AppID,Name,Number of full audio languages,Full audio languages
763550,A Journey Through Valhalla,1.0,['English']
1445370,COUNTDOWN,0.0,['None']
464230,Colours of Magic: Aqua Teeter,6.0,"['English', 'French', 'German', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'Turkish']"
1293830,Forza Horizon 4,1.0,['English']
1509640,Viking Warrior,0.0,['None']
1135380,不可思议佣兵团,0.0,['None']
1944730,Square Keeper,1.0,['English']
1144900,Pension Day,1.0,['English']
306350,Slipstream 5000,2.0,"['English', 'SimplifiedChinese']"
1684530,100 Doors: Escape from Work,2.0,"['English', 'Japanese']"
1557480,Project MIKHAIL: A Muv-Luv War Story,1.0,['English']
1128520,Rezist: Tower Defense,1.0,['English']
12140,Max Payne,0.0,['None']
1647430,Black Mansion,0.0,['None']
1845050,Mirrorama,0.0,['None']
1163340,Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,0.0,['None']
1608620,Ballistic Machines,0.0,['None']
541570,Sally Face - Episode One,0.0,['None']
1119070,Shibui Coliseum,1.0,['English']
1292520,Crimson Spires,0.0,['None']
1467330,Endline,1.0,['English']
1624600,Realms VR,0.0,['None']
870000,AmazeD 3D,1.0,['English']
1621490,MagicShop3D,1.0,['English']
768060,The Warrior Of Treasures,0.0,['None']
1746130,Onmyoji in the Otherworld: Sayaka's Story,0.0,['None']
1281400,Good Knight,1.0,['English']
372890,Red Crow Mysteries: Legion,0.0,['None']
1023420,四国志でらっくす ～酒池肉うどん戦記～,1.0,['English']
1141880,Crazy Critters - Combat Cats,2.0,"['English', 'Dutch']"
1022840,The Adventures of Jason and the Argonauts,1.0,['English']
652160,DC Wonder: Unlimited,0.0,['None']
968580,Halloween Puzzles,0.0,['None']
1131550,I Walk Among Zombies Vol. 3,0.0,['None']
1729790,Escape From School,0.0,['None']
368080,Aurion: Legacy of the Kori-Odan,0.0,['None']
572510,Superola Champion Edition,0.0,['None']
1225870,Hentai Girlfriend Simulator,1.0,['English']
1232510,Teleporter: World of Gamers (Alpha),2.0,"['English', 'Spanish-LatinAmerica']"
1066890,Automobilista 2,0.0,['None']
817370,Marching Simulator,2.0,"['English', 'SimplifiedChinese']"
1662060,Moon Farming - Prologue,4.0,"['English', 'SimplifiedChinese', 'Korean', 'Russian']"
457140,Oxygen Not Included,0.0,['None']
1774810,Laruaville 10 Match 3 Puzzle,1.0,['English']
1886290,Slot Shots Pinball Collection,2.0,"['Japanese', 'Korean']"
1514360,Laid-Back Camp - Virtual - Lake Motosu,0.0,['None']
1374280,Kor,0.0,['None']
863490,Bighead Runner,1.0,['English']
396640,TowerClimb,0.0,['None']
726020,Mission Ammunition,0.0,['None']
424060,The Glow,0.0,['None']
1943590,溪风谷之战 Playtest,0.0,['None']
1995240,Deer Journey,1.0,['English']
514870,Fat City,8.0,"['English', 'French', 'German', 'Romanian', 'Russian', 'SimplifiedChinese', 'Italian', 'Spanish-Spain']"
548290,Dark Eden,1.0,['English']
695420,Hex: Origins,0.0,['None']
1241110,ANARCHY,1.0,['English']
587490,Dark Throne,0.0,['None']
546050,Puyo Puyo™Tetris®,0.0,['None']
301700,Numba Deluxe,0.0,['None']
2004200,Pickup One,4.0,"['English', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese']"
1588070,DuckMan,2.0,"['English', 'Russian']"
730310,DYNASTY WARRIORS 9,0.0,['None']
242530,The Chaos Engine,0.0,['None']
1372570,Domino House,0.0,['None']
1345820,Ragnarock,0.0,['None']
420270,Into the Void,0.0,['None']
435790,10 Second Ninja X,0.0,['None']
926310,咕啾！文鸟恋爱物语 Love Story of Sparrow,0.0,['None']
788020,Critical Gravity,0.0,['None']
467400,Go For Launch: Mercury,0.0,['None']
856730,ARENA 8,2.0,"['English', 'Hungarian']"
1106950,Furries & Scalies: Friendswood,1.0,['English']
1274570,DEVOUR,0.0,['None']
1470790,Doug Flutie's Maximum Football 2020,0.0,['None']
1087620,Life In Yima / 依玛村生活,0.0,['None']
1348430,Chicken Bomb,0.0,['None']
1547580,Welcome To... Chichester 2 - Part II : No Extra Regrets For The Future,1.0,['English']
1253680,Super Soccer Blast,0.0,['None']
1881210,The Masters: Survival,0.0,['None']
497670,Line/Dash,0.0,['None']
850040,PuzzGun,0.0,['None']
7940,Call of Duty® 4: Modern Warfare®,0.0,['None']
741770,Santa's vacation,2.0,"['English', 'French']"
110630,Mutant Storm: Reloaded,1.0,['English']
572330,The Fan,0.0,['None']
1683240,Misha Adventures,1.0,['English']
567150,Mosaics Galore,0.0,['None']
700880,Kingdom: The Far Reaches,2.0,"['English', 'Spanish-Spain']"
1413090,Yoli TD,4.0,"['English', 'SimplifiedChinese', 'Korean', 'TraditionalChinese']"
1610860,Merek's Market,0.0,['None']
1302840,Kooring VR Coding Adventure,1.0,['English']
1305570,BRAVE PINBALL,0.0,['None']
1609730,Aliens vs. Ghosts,0.0,['None']
717980,伏雨录：少年篇,0.0,['None']
1417450,Grilled,2.0,"['English', 'German']"
778900,Magical Star Pillars,1.0,['English']
1004200,Biathlon Battle VR,0.0,['None']
1506230,Bigfoot Forest,2.0,"['English', 'Vietnamese']"
638230,Journey,0.0,['None']
1839080,The Pointless Car Chase: Refueled,0.0,['None']
907460,Girlfriend Cards,0.0,['None']
1307070,Vetrix,2.0,"['English', 'Russian']"
1221640,Ultra Foodmess,0.0,['None']
703120,Keeplanet,0.0,['None']
328710,One Last Day,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
926140,CHANGE: A Homeless Survival Experience,7.0,"['English', 'Polish', 'French', 'German', 'Spanish-Spain', 'Hungarian', 'Russian']"
1700630,天下镖局,1.0,['English']
845290,Destructions,0.0,['None']
739720,Penkura,0.0,['None']
1776800,KarmaCrown,1.0,['SimplifiedChinese']
873970,Virtual Families 2: Our Dream House,0.0,['None']
1238130,禁忌,2.0,"['English', 'German']"
1593100,Earth Marines,0.0,['None']
1365900,Mystika 4 : Dark Omens,0.0,['None']
962950,执行人 Executor,0.0,['None']
778120,Hyperbolic Ignition,0.0,['None']
1187910,Third Rule of Universe.,1.0,['English']
763350,Slime Sports,0.0,['None']
1537410,Twilight Drive,2.0,"['English', 'Turkish']"
761910,Worbital,0.0,['None']
975470,Silver Chains,1.0,['English']
990900,Neon Noodles - Cyberpunk Kitchen Automation,0.0,['None']
372770,Floors of Discomfort,0.0,['None']
462580,New Yankee in Santa's Service,0.0,['None']
926870,Twin Synth,1.0,['English']
1966960,Burial Stone Playtest,1.0,['English']
848720,Z.W!,0.0,['None']
1343040,Blocky Ball,0.0,['None']
519140,Minds Eyes,1.0,['English']
1987030,Heroes of Time,2.0,"['English', 'Japanese']"
821260,LIGHT,0.0,['None']
1565720,To Save Humanity From Virus,1.0,['English']
748490,The Legend of Heroes: Trails of Cold Steel II,0.0,['None']
545000,Aoki Ookami to Shiroki Mejika,0.0,['None']
1623720,BrainTeaser,0.0,['None']
544220,Damage: Sadistic Butchering of Humanity,0.0,['None']
338190,Just Get Through,1.0,['English']
1375270,Shape,1.0,['English']
551680,Bad birthday,0.0,['None']
1874510,Knightlife,0.0,['None']
1693780,Orbital Combat,0.0,['None']
1466930,Survival Quiz CITY,0.0,['None']
1748070,Storage Chase,0.0,['None']
1755120,Ghosts of War: Battle Royale WW2 Shooting games,2.0,"['English', 'SimplifiedChinese']"
964920,Space Tycoon | 星际大亨,1.0,['English']
1085570,Fables of Talumos,0.0,['None']
1528020,Afterlife VR,0.0,['None']
1796350,R.E.A.C.T,3.0,"['English', 'German', 'TraditionalChinese']"
1444320,Cat Saves Halloween,1.0,['English']
906050,Hentai Case Opening,0.0,['None']
351910,Valhalla Hills,2.0,"['English', 'Spanish-LatinAmerica']"
513480,Geo,0.0,['None']
2010700,Hunter Survivors,0.0,['None']
1089830,Monster Energy Supercross - The Official Videogame 3,0.0,['None']
403070,Silver Creek Falls: Chapter 2,0.0,['None']
811440,Gripper's Adventure,0.0,['None']
491010,IN-VERT: Definitive Edition,3.0,"['English', 'German', 'Russian']"
681290,Hare,1.0,['Spanish-Spain']
1233460,Star Escape,1.0,['English']
1688630,Emperial Knights Playtest,0.0,['None']
350530,Airport Firefighters - The Simulation,0.0,['None']
2026860,Maria Blanchard Virtual Gallery,1.0,['English']
1481840,Frisbros,0.0,['None']
1444890,Crazy Mafioso,0.0,['None']
1217340,Anime Studio Tycoon,2.0,"['English', 'TraditionalChinese']"
1478660,Slotracers VR Playtest,0.0,['None']
872340,Bunny Battle Arena,1.0,['Japanese']
523680,Honey Rose: Underdog Fighter Extraordinaire,1.0,['English']
439460,Ships 2017,2.0,"['English', 'German']"
1308880,FORECLOSED,0.0,['None']
296650,The Great Jitters: Pudding Panic,1.0,['English']
1549420,メンヘラフレシア　フラワリングアビス,0.0,['None']
418270,Draw Slasher,0.0,['None']
390220,Toilet Tycoon,0.0,['None']
549860,One Night Stand,1.0,['English']
612380,Cryptocracy,0.0,['None']
1559340,Qubie: Invader of Worlds,0.0,['None']
1632640,Bouncing Traveler,0.0,['None']
350480,Tales of Cosmos,0.0,['None']
220900,Jack Lumber,3.0,"['English', 'Japanese', 'TraditionalChinese']"
1768260,Killer Worm 2,1.0,['SimplifiedChinese']
539090,Clazer,0.0,['None']
908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,0.0,['None']
1852760,Memory Puzzle - Sexy Fairies,0.0,['None']
809890,Shining Resonance Refrain,1.0,['English']
570770,古剑奇谭二(GuJian2),0.0,['None']
448500,Little Walker,0.0,['None']
854160,Dino Dawn,0.0,['None']
1359170,Killer Dog,1.0,['English']
897010,Surface: Return to Another World Collector's Edition,0.0,['None']
1607870,Cub Gym,1.0,['English']
553260,Realpolitiks,2.0,"['English', 'Japanese']"
453130,Powargrid,0.0,['None']
1508890,Desirable: Dream Hotel,0.0,['None']
3010,Xpand Rally,0.0,['None']
1297480,Isorropia,0.0,['None']
1217830,Khimera: Puzzle Island,0.0,['None']
628830,Ultra Hat Dimension,5.0,"['English', 'French', 'German', 'Italian', 'Spanish-Spain']"
686440,Hard Time,5.0,"['English', 'French', 'German', 'SimplifiedChinese', 'Russian']"
521710,Romance of the Three Kingdoms III,0.0,['None']
1986310,猎魔战纪,0.0,['None']
1259660,NETABOKU -A robot girl changes my life as a bedridden boy-,0.0,['None']
108200,Ticket to Ride,3.0,"['English', 'SimplifiedChinese', 'TraditionalChinese']"
614150,Train Harder,1.0,['English']
1570340,Dawn of the Falkonir,0.0,['None']
304970,SolidFace Parametric CAD Modeler 2D/3D,0.0,['None']
1630940,HUMBLE ZOMBIE,1.0,['English']
878520,Sally's Salon: Kiss & Make-Up,0.0,['None']
1927300,Yin Yang Space,0.0,['None']
340630,Ninja Guy,0.0,['None']
704310,Lumberjack VR,0.0,['None']
619150,while True: learn(),0.0,['None']
1373890,Fight N' Fall,0.0,['None']
1869200,The Adventures of Mr. Hat,0.0,['None']
392030,Murasaki,0.0,['None']
605850,Pinball Inside: A VR Arcade Game,0.0,['None']
441670,Jelly Killer,0.0,['None']
962150,Tactics V: Obsidian Brigade,0.0,['None']
50990,Mystery Case Files: Ravenhearst®,2.0,"['English', 'French']"
648510,Choice of the Star Captain,0.0,['None']
1071070,Adventure of Great Wolf,0.0,['None']
2011540,Blue Star Mobile Team,0.0,['None']
1761740,My Cashy Side Job at Lost&Found in the Subway of Million-Person City,1.0,['English']
538700,TURGUL: RAPID FIGHTING,1.0,['English']
1564150,Lost in Blindness,0.0,['None']
726870,Anchorhead,2.0,"['Japanese', 'TraditionalChinese']"
1074390,Scikor - Final Scale,0.0,['None']
1554780,Trekking and Camping | 远足与露营,2.0,"['English', 'Russian']"
1065750,Spark and The Digital Daydream,0.0,['None']
714780,Google Spotlight Stories: Special Delivery,1.0,['English']
1321040,Memory Note,1.0,['English']
1204930,Hop Step Sing! Astral Piece,0.0,['None']
1588760,Switchball HD - Puzzle Platformer,1.0,['English']
924740,Beyond Senses,0.0,['None']
416340,Viking Saga: New World,1.0,['English']
242610,Grappledrome,0.0,['None']
1613340,Pirates of the Asteroid Belt Playtest,0.0,['None']
1168980,Buried Alive: The Annihilation VR,1.0,['English']
1277340,Sunset fighter,0.0,['None']
1233610,Tactical Warfare Simulator,0.0,['None']
302610,Boson X,1.0,['SimplifiedChinese']
1638730,Bear Soul,1.0,['English']
1484150,VR Museum Tour Grand Collection,1.0,['English']
1850710,Crossfire: Legion Playtest,0.0,['None']
922520,Blood City,0.0,['None']
1743770,Propnight Playtest,1.0,['English']
1157200,Magnesium_173,0.0,['None']
1862100,Quest for Cathay Kingdom Mah Jong,1.0,['English']
2022020,Hidden Desert War Top-Down 3D,0.0,['None']
1099400,唤境引擎 Evkworld,0.0,['None']
1604610,Space Tek,1.0,['English']
503060,The Agency of Anomalies: Mystic Hospital Collector's Edition,1.0,['English']
1275970,Digital Dungeon Tiles,1.0,['English']
847490,Star Speeder,0.0,['None']
1101580,Spooky Starlets: Movie Monsters,0.0,['None']
201010,Geneforge 5: Overthrow,0.0,['None']
837610,Mary Skelter: Nightmares,1.0,['English']
1029870,Unsung Heroes: The Golden Mask,0.0,['None']
205690,1000 Amps,0.0,['None']
632240,Gunball,0.0,['None']
1774150,Stack Gun Heroes Playtest,1.0,['English']
898910,DASH: Danger Action Speed Heroes,0.0,['None']
1042930,Trackmaster,0.0,['None']
109500,Fowl Space,1.0,['English']
539290,Brick Breaker,1.0,['English']
1603600,Daldos,1.0,['English']
489100,MachRace,2.0,"['English', 'TraditionalChinese']"
1310620,The Sight in a mirror,1.0,['English']
740450,Alien Planet,1.0,['English']
1646090,Tokyo Rogue,0.0,['None']
448670,Pinball HD Collection,1.0,['English']
1956110,LandPort,1.0,['English']
542740,Balloon Blowout,6.0,"['English', 'Russian', 'Portuguese', 'Spanish-Spain', 'Spanish-LatinAmerica', 'Turkish']"
687980,Mothlight,0.0,['None']
612120,Darwin's bots: Episode 1,1.0,['English']
1259000,Damascus,0.0,['None']
1380060,Urban Trial Tricky™ Deluxe Edition,1.0,['English']
814560,Eat my Shuriken and Die!,2.0,"['English', 'Portuguese-Brazil']"
701100,Amoreon NightClub,0.0,['None']
1407060,Crimson Ranch,1.0,['English']
1495860,What The Dub?!,0.0,['None']
1126970,Strazeal,0.0,['None']
1639530,Bitten! Someone has to be a villain,1.0,['English']
1995420,Flora and Sauna,1.0,['Russian']
358000,The Curse of Nordic Cove,0.0,['None']
1856080,Ambushed,0.0,['None']
239430,Q.U.B.E: Director's Cut,0.0,['None']
961490,Travis Strikes Again: No More Heroes Complete Edition,0.0,['None']
363500,Ossuary,4.0,"['English', 'Spanish-Spain', 'Italian', 'Russian']"
286750,Zoo Empire,1.0,['English']
388080,Borderless Gaming,0.0,['None']
1565630,Doge to the Moon,0.0,['None']
1751800,Ibatic,1.0,['English']
925360,Ape Hit,0.0,['None']
482300,Investigator,0.0,['None']
964910,Sunshine & Overcast,1.0,['English']
16130,Fish Tycoon,1.0,['English']
1716950,Gra&Vity,0.0,['None']
411530,Roads of Rome 3,1.0,['English']
237430,Expeditions: Conquistador,0.0,['None']
1843720,Skullborn Playtest,2.0,"['SimplifiedChinese', 'English']"
485120,Frog Climbers,0.0,['None']
1907570,Hot Milf 4,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
528670,Elems,1.0,['English']
417540,Gamefuel Driver Control,2.0,"['Japanese', 'Italian']"
1496530,Cinders Of Hades,0.0,['None']
465070,TRIZEAL Remix,0.0,['None']
448010,RePete,2.0,"['Russian', 'SimplifiedChinese']"
782630,Twisted Sails,0.0,['None']
1162170,Below Sunshade,1.0,['English']
1941850,Goddess Of War Essa,2.0,"['English', 'Spanish-Spain']"
1467740,Pocket Plants,1.0,['English']
1212930,Doler,2.0,"['English', 'TraditionalChinese']"
1580990,Manipulator I:The Hand Behind,0.0,['None']
1975670,White Lavender,0.0,['None']
1808480,Poly Puzzle: Cats,0.0,['None']
818070,Draoi,0.0,['None']
1271190,Queen's Glory,0.0,['None']
944590,Thunder Kid,1.0,['Portuguese-Brazil']
1299400,Understand,0.0,['None']
958090,School of the Dead: Anastasia,2.0,"['English', 'Russian']"
607040,Grimoire Chronicles,0.0,['None']
1301850,Meditation VR,1.0,['English']
299380,Masquerade: The Baubles of Doom,0.0,['None']
1626950,The Case of Maneki,0.0,['None']
342260,Nevermind,0.0,['None']
1684920,Dungless 2,1.0,['English']
888010,Tango: The Adventure Game,0.0,['None']
538950,Plenty: Skyhearth,3.0,"['English', 'SimplifiedChinese', 'TraditionalChinese']"
293520,Carnivores: Dinosaur Hunter Reborn,0.0,['None']
502940,"Calm Down, Stalin",0.0,['None']
1395560,Kandidatos,0.0,['None']
1038680,凯旋岛,2.0,"['English', 'Japanese']"
291690,Empathy: Path of Whispers,0.0,['None']
1246200,Super Toxicboy,2.0,"['English', 'Portuguese-Brazil']"
1581010,Haunted House - The Murder,1.0,['English']
1690250,Wet Waifu,1.0,['English']
653210,Prisoner,1.0,['English']
267360,MURI,0.0,['None']
1694430,Dynamic Dungeons Editor,1.0,['French']
1886850,Horror In Valkeala,1.0,['English']
1378490,Total War: Elysium Playtest,0.0,['None']
499910,SHINRAI - Broken Beyond Despair,0.0,['None']
1863170,From Dusk To Dawn,0.0,['None']
1644840,Kittens and Yarn,0.0,['None']
1422880,Frisbee For Fun,2.0,"['English', 'Russian']"
12460,BC Kings,0.0,['None']
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1.0,['English']
1345440,Toy Tanks,0.0,['None']
757600,Hotel Transylvania 3: Monsters Overboard,0.0,['None']
952000,Be Vigilant!,0.0,['None']
1735930,SICK,0.0,['None']
336670,HIT,0.0,['None']
1828410,Survive The Island,0.0,['None']
733420,Fragments,1.0,['English']
1528770,RoadPunk,0.0,['None']
542260,The Herbalist,0.0,['None']
369560,The Story Goes On,0.0,['None']
1494400,VR JAPAN,0.0,['None']
394850,Square Brawl,0.0,['None']
953900,Pantsu Hunter: Back to the 90s,0.0,['None']
299480,Rogue Stormers,0.0,['None']
1696230,Peblito: Rock and Roll,17.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian', 'Turkish', 'Japanese', 'Thai', 'SimplifiedChinese', 'TraditionalChinese', 'Portuguese-Brazil', 'Vietnamese', 'Arabic', 'Korean', 'Spanish-LatinAmerica', 'Portuguese']"
1530670,Buyhads,0.0,['None']
1260220,Hentai Two Girls,1.0,['English']
1503530,Minit Fun Racer,0.0,['None']
750960,Yissa Deep Realms,2.0,"['English', 'Korean']"
1898130,Memory Novel - The Threesome,1.0,['English']
523210,A Normal Lost Phone,0.0,['None']
1278170,Big Rumble Boxing: Creed Champions,3.0,"['English', 'German', 'Russian']"
950400,Blame Him,1.0,['English']
766570,Russian Fishing 4,0.0,['None']
1694450,Mix Hentai Girls,0.0,['None']
1343220,LINGERING,0.0,['None']
1672700,Tiny Hunter,11.0,"['English', 'French', 'German', 'Bulgarian', 'Italian', 'Spanish-Spain', 'Japanese', 'Polish', 'Russian', 'SimplifiedChinese', 'TraditionalChinese']"
1860120,Fractal Fly,2.0,"['English', 'Portuguese-Brazil']"
1338020,Super Glitter Rush,1.0,['English']
1213420,Texas Holdem Poker: Solo King,2.0,"['English', 'Portuguese-Brazil']"
1385820,Ninja Kunoichi,2.0,"['English', 'TraditionalChinese']"
848460,Aurum Kings,0.0,['None']
735650,One More Night: BiO Clinic,0.0,['None']
1048100,Peekaboo,0.0,['None']
345700,Echo Tokyo: An Intro,0.0,['None']
1873830,Bouldeurdache,1.0,['English']
65600,Gothic 3: Forsaken Gods Enhanced Edition,0.0,['None']
674250,Resurgence: Earth United,0.0,['None']
439250,Space Pilgrim Episode III: Delta Pavonis,0.0,['None']
1788650,Alchera,1.0,['English']
1239710,Draco VR Dragon Sim,1.0,['English']
1275060,Farm Builder,0.0,['None']
940350,Snakest,0.0,['None']
868060,Immortal Darkness: Curse of The Pale King,0.0,['None']
1284550,Geometric Feel the Beats,6.0,"['English', 'French', 'German', 'Japanese', 'Korean', 'Spanish-LatinAmerica']"
924670,Need for Spirit: Drink & Drive Simulator/醉驾模拟器,0.0,['None']
598590,Escape 2042 - The Truth Defenders,0.0,['None']
620050,Start10,2.0,"['English', 'Spanish-Spain']"
211208,VectorMan 2,1.0,['English']
454330,A Room Beyond,0.0,['None']
1723050,Escape Ninja,2.0,"['English', 'SimplifiedChinese']"
763230,Fruity Smoothie,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
959710,the earth is a better person than me,0.0,['None']
1140060,War Ghost,0.0,['None']
1644920,Love in Belarus,1.0,['English']
957070,iB Cricket,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Russian', 'TraditionalChinese']"
1270780,Elemental Defenders TD,1.0,['English']
1702210,Piecewise: build chat bots with blocks,2.0,"['English', 'Turkish']"
1302270,F29 Retaliator,1.0,['English']
974930,Eternal Realm II: Dark Matter,1.0,['English']
1017480,WarGround,0.0,['None']
676030,Eternal Starlight VR,0.0,['None']
1728410,THORN DEMON HUNTER,0.0,['None']
1165280,Shuffle World,1.0,['English']
1095120,Helheim Hassle,0.0,['None']
818390,The Deer,1.0,['English']
1245470,Ultimate Ski Jumping 2020,1.0,['English']
839770,Phoenix Point,1.0,['English']
1874660,浮生箓 Floating Life,0.0,['None']
562640,Introvert Quest,0.0,['None']
360840,Lumini,0.0,['None']
1007890,VR Paper Star,0.0,['None']
1030840,Mafia: Definitive Edition,0.0,['None']
1234450,EDGE OF DAWN,0.0,['None']
890130,Pawn of the Dead,0.0,['None']
1908060,The Curse Of Grimsey Island Playtest,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian', 'Vietnamese']"
1093880,XWallpaper,3.0,"['English', 'Russian', 'SimplifiedChinese']"
1896980,The Chronicles of Hercules II - Wrath of Kronos,0.0,['None']
368730,No Time To Explain Remastered,1.0,['English']
1041300,Human Sacrifice,1.0,['English']
572620,Pierhead Arcade 2,1.0,['English']
1581500,Dragon Drop,0.0,['None']
318260,Supreme: Pizza Empire,2.0,"['English', 'Spanish-LatinAmerica']"
821880,Idol Manager,2.0,"['English', 'German']"
886360,Casino Mega Collection,2.0,"['English', 'Russian']"
1408480,Sneaky Kitten,0.0,['None']
696760,HoloLAB Champions,0.0,['None']
780210,Freeways,0.0,['None']
1713640,Ransack Raccoon,8.0,"['English', 'Italian', 'German', 'Hungarian', 'Japanese', 'Russian', 'SimplifiedChinese', 'Spanish-Spain']"
451600,CounterAttack,0.0,['None']
1109350,ANCIENT SOULS : The Governor,1.0,['English']
781240,Mystical,2.0,"['English', 'Spanish-Spain']"
929570,A Familiar Fairytale Dyslexic Text Based Adventure,1.0,['English']
841830,Semi-Sweet Tofu,0.0,['None']
1165460,Unlit,0.0,['None']
485980,Syrian Warfare,2.0,"['English', 'Portuguese']"
679400,Relik,2.0,"['English', 'Russian']"
1514480,Lucid Cycle,0.0,['None']
1368750,Jigsaw Puzzles: Master Artists of Old,0.0,['None']
1121310,ViRo Playspace,0.0,['None']
1453640,Valthirian Arc: Hero School Story 2,0.0,['None']
1389360,Mech Armada,2.0,"['English', 'German']"
429480,Vision Runner,0.0,['None']
1368400,Pombero - The Lord of the Night,1.0,['English']
1005050,Fabulous - Angela's True Colors,0.0,['None']
529040,Fine China,0.0,['None']
694070,BadLands RoadTrip,0.0,['None']
1311210,Virus Madness - Dungeons of your Body,0.0,['None']
1453660,Mana Gloom,0.0,['None']
587580,Nature Treks VR,0.0,['None']
294440,Shadowgate,0.0,['None']
1309290,Shadow of Valhalla,1.0,['English']
364980,Bunker Constructor,1.0,['English']
269250,WORLD END ECONOMiCA episode.01,1.0,['English']
1228870,Bartlow's Dread Machine,0.0,['None']
633660,Onimod Land,1.0,['English']
1274280,Blue Flame,0.0,['None']
1791610,Touhou Mystery Reel,0.0,['None']
1127500,Mini Motorways,0.0,['None']
508650,Signal Decay,1.0,['English']
358700,3d Bridges,2.0,"['English', 'Spanish-Spain']"
656740,Cosmonator,1.0,['English']
