AppID,Name,Number of full audio languages,Full audio languages
1271280,Rift Wizard,1.0,['English']
426930,Moonshot,1.0,['English']
499540,Wake Up,0.0,['None']
606230,Thea 2: The Shattering,0.0,['None']
1207390,Ghosts'n DJs,1.0,['English']
508790,Flat Heroes,0.0,['None']
654260,æ—§æ‰‹è¡¨ - Old Watch,1.0,['SimplifiedChinese']
828740,Tales of the Neon Sea,0.0,['None']
454680,MetaTron,1.0,['English']
449040,Jesus Christ RPG Trilogy,1.0,['English']
219830,King Arthur's Gold,2.0,"['English', 'Russian']"
1554600,Wife Quest,0.0,['None']
720030,Indecision.,0.0,['None']
415920,Voidspire Tactics,1.0,['English']
240340,Space Ace,2.0,"['English', 'Spanish-Spain']"
726000,No King No Kingdom,0.0,['None']
651670,Star Renegades,0.0,['None']
1011420,Bus Mechanic Simulator,0.0,['None']
1753100,èˆ”ç‹—æ¨¡æ‹Ÿå™¨,0.0,['None']
1554970,Rogue Spirit,0.0,['None']
700170,Deserving Life,0.0,['None']
798590,Elven Love,1.0,['English']
113420,Fallen Earth Classic,0.0,['None']
454540,LuckCatchers,0.0,['None']
1222370,Necromunda: Hired Gun,4.0,"['English', 'French', 'German', 'TraditionalChinese']"
760640,Tennis Elbow 4,0.0,['None']
22380,Fallout: New Vegas,0.0,['None']
529780,Disturbed,0.0,['None']
499230,SurvHive,1.0,['English']
450390,The Lab,2.0,"['English', 'Turkish']"
463150,BARRIER X,0.0,['None']
514700,Mystery Case FilesÂ®: 13th Skullâ„¢ Collector's Edition,1.0,['English']
514920,Crash Wheels,0.0,['None']
574180,Remnants,9.0,"['English', 'Danish', 'Russian', 'Spanish-Spain', 'Turkish', 'Ukrainian', 'French', 'Portuguese-Brazil', 'SimplifiedChinese']"
643900,Alvora Tactics,1.0,['English']
352950,Better Late Than DEAD,3.0,"['English', 'Portuguese-Brazil', 'Greek']"
385800,NEKOPARA Vol. 0,2.0,"['Japanese', 'TraditionalChinese']"
978460,Emily is Away <3,1.0,['English']
697930,Brutal Runner,0.0,['None']
644670,DEUS VULT | Online VR sword fighting,1.0,['English']
710920,Darksiders Genesis,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Polish', 'Russian', 'SimplifiedChinese']"
1190000,Car Mechanic Simulator 2021,2.0,"['English', 'Hungarian']"
1455840,Dorfromantik,0.0,['None']
1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition",1.0,['English']
1241700,There Is No Game: Jam Edition 2015,2.0,"['English', 'French']"
951440,Volcanoids,2.0,"['English', 'Polish']"
1237870,Boss Rush: Mythology,0.0,['None']
216210,Secret Files 3,2.0,"['English', 'German']"
464340,Syberia 3,6.0,"['English', 'French', 'German', 'Spanish-Spain', 'Polish', 'Russian']"
1147970,Abode 2,1.0,['English']
17100,Children of the Nile: Enhanced Edition,0.0,['None']
554290,Himawari - The Sunflower -,0.0,['None']
302750,The Counting Kingdom,0.0,['None']
1213230,Rain on Your Parade,2.0,"['English', 'TraditionalChinese']"
1061090,Jump King,10.0,"['English', 'SimplifiedChinese', 'French', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Russian', 'Spanish-LatinAmerica', 'Japanese', 'TraditionalChinese']"
1112340,The Dreadful Whispers,1.0,['English']
1021770,Wanba Warriors,0.0,['None']
420070,Kill The Plumber,0.0,['None']
494720,Morphblade,0.0,['None']
503620,Fictorum,1.0,['English']
1114220,Gedonia,2.0,"['English', 'Russian']"
490890,Ne no Kami: The Two Princess Knights of Kyoto,0.0,['None']
1707650,Swords and Sandals Immortals,2.0,"['English', 'Polish']"
849740,Love Esquire - RPG/Dating Sim/Visual Novel,2.0,"['English', 'TraditionalChinese']"
383180,Dead Island: Riptide Definitive Edition,2.0,"['English', 'Russian']"
355530,Last Word,1.0,['English']
458730,Conception II: Children of the Seven Stars,2.0,"['English', 'Japanese']"
549080,Tank Warfare: Tunisia 1943,0.0,['None']
1426730,The Immortal Mayor,0.0,['None']
356190,Middle-earthâ„¢: Shadow of Warâ„¢,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'TraditionalChinese']"
775940,Rise of Liberty,0.0,['None']
392000,TRON RUN/r,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil']"
1001980,Archeo: Shinar,1.0,['English']
300300,Ichi,0.0,['None']
471550,Nine Parchments,2.0,"['English', 'SimplifiedChinese']"
1724910,å¹»æƒ³æ›¹æ“ä¼  Fantasy of Caocao,1.0,['SimplifiedChinese']
913740,WORLD OF HORROR,0.0,['None']
642830,Milanoir,0.0,['None']
707010,Will To Live Online,2.0,"['Russian', 'SimplifiedChinese']"
1140890,Morbid: The Seven Acolytes,0.0,['None']
1577320,Somewhere in the Shadow,0.0,['None']
580720,Carrier Deck,1.0,['English']
517670,Cowbots and Aliens,1.0,['English']
712000,Elder Chaos,0.0,['None']
421040,Plantera,12.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese', 'Swedish', 'Russian', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese', 'Korean']"
289340,Freight Tycoon Inc.,0.0,['None']
1233550,Rocket Arena,2.0,"['English', 'TraditionalChinese']"
365960,rFactor 2,0.0,['None']
1388650,League Of Enthusiastic Losers,0.0,['None']
223330,Sea Dogs: To Each His Own - Pirate Open World RPG,2.0,"['Russian', 'English']"
1257810,I'm on Observation Duty 2: Timothy's Revenge,3.0,"['English', 'Spanish-Spain', 'Spanish-LatinAmerica']"
386070,Planetary Annihilation: TITANS,2.0,"['English', 'Dutch']"
1207650,Suzerain,0.0,['None']
694060,Ignis Universia: Eternal Sisters Saga DX,0.0,['None']
330830,Tales from the Borderlands,2.0,"['English', 'Portuguese-Brazil']"
1315210,Ikai,3.0,"['English', 'Japanese', 'TraditionalChinese']"
21680,Bionic Commando: Rearmed,2.0,"['English', 'German']"
765880,The Occupation,2.0,"['English', 'Russian']"
305960,Dragon: The Game,1.0,['English']
744420,Adventures Of Pipi,0.0,['None']
227480,God Mode,2.0,"['English', 'Russian']"
4000,Garry's Mod,2.0,"['English', 'Ukrainian']"
1078320,Public Defense Corp,0.0,['None']
231060,Ragnarok Online 2,2.0,"['English', 'TraditionalChinese']"
1089630,å¥‡è¿¹ä¸€åˆ» Surmount,1.0,['SimplifiedChinese']
1597400,LOST EGG 2: Be together,0.0,['None']
1592670,Soda Crisis,0.0,['None']
513710,SCUM,2.0,"['English', 'Polish']"
1530,Multiwinia,0.0,['None']
1366720,Vidiot Game,0.0,['None']
644290,MEMORIES OF MARS,0.0,['None']
996080,King's League II,2.0,"['English', 'Turkish']"
1381530,Mess Adventures,5.0,"['English', 'SimplifiedChinese', 'Russian', 'Japanese', 'Korean']"
1399670,Instant Farmer - Logic Puzzle,1.0,['English']
353540,Stephen's Sausage Roll,1.0,['English']
749800,PixelJunkâ„¢ Monsters 2,0.0,['None']
1702260,DEADCRAFT,3.0,"['English', 'Japanese', 'TraditionalChinese']"
1464380,Eclipse,2.0,"['English', 'Russian']"
1693000,Within the Range,0.0,['None']
1113680,Hentai Girl Division,2.0,"['English', 'SimplifiedChinese']"
71250,Sonic Adventure DX,0.0,['None']
585910,Wild Guns Reloaded,0.0,['None']
470220,UNO,2.0,"['English', 'Portuguese-Brazil']"
681730,Nowhere Prophet,5.0,"['English', 'German', 'SimplifiedChinese', 'French', 'Spanish-Spain']"
501020,Super Pixel Racers,0.0,['None']
1093330,Conscious Existence - A Journey Within,1.0,['English']
589590,Kindergarten,0.0,['None']
1036910,â‚¬100,0.0,['None']
356670,Spooky's Jump Scare Mansion,1.0,['English']
979310,Disjunction,0.0,['None']
394690,Tower Unite,1.0,['English']
444180,Techwars Online,7.0,"['English', 'Russian', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Portuguese', 'Portuguese-Brazil']"
1640720,WTF Is Wrong With You?,1.0,['English']
338760,Death Ray Manta SE,1.0,['English']
1203220,NARAKA: BLADEPOINT,6.0,"['English', 'SimplifiedChinese', 'TraditionalChinese', 'Japanese', 'Korean', 'Thai']"
241410,CastleStorm,2.0,"['English', 'Russian']"
933060,Hentai Weed PuZZles,0.0,['None']
278440,0RBITALIS,0.0,['None']
1062000,Starmancer,0.0,['None']
11040,Sherlock Holmes - Nemesis,5.0,"['English', 'French', 'Italian', 'German', 'Russian']"
1516820,æ˜¥ç§‹,1.0,['SimplifiedChinese']
265590,The Red Solstice,1.0,['English']
495140,NARUTO: Ultimate Ninja STORM,2.0,"['English', 'Spanish-Spain']"
840370,Someday You'll Return,2.0,"['English', 'Czech']"
473450,The Narrator Is a DICK,1.0,['English']
1508750,Xuan-Yuan Sword: Dance of the Maple Leaves,0.0,['None']
378750,Sayonara Umihara Kawase,0.0,['None']
1410840,Crystal Call,2.0,"['English', 'Spanish-LatinAmerica']"
388750,BlazBlue: Chronophantasma Extend,3.0,"['English', 'Japanese', 'TraditionalChinese']"
335790,Words for Evil,1.0,['English']
302790,Momodora III,0.0,['None']
527230,For The King,0.0,['None']
1103770,Super Arcade Racing,0.0,['None']
1342330,Mad Games Tycoon 2,0.0,['None']
805870,Do you know de way,1.0,['English']
900010,Meeple Station,0.0,['None']
279070,9th Dawn II,0.0,['None']
511740,Gal*Gun: Double Peace,1.0,['Japanese']
296770,Real Boxingâ„¢,2.0,"['English', 'TraditionalChinese']"
1189780,Wallachia: Reign of Dracula,2.0,"['English', 'Portuguese-Brazil']"
363360,Interstellar Rift,0.0,['None']
1316390,Thermo Sudoku,0.0,['None']
462620,Pocket Kingdom,0.0,['None']
461730,Blaite,0.0,['None']
1389550,Mind Scanners,0.0,['None']
266490,Lili: Child of Geos - Complete Edition,0.0,['None']
94200,Jamestown,0.0,['None']
1122690,Last Stop,2.0,"['English', 'Turkish']"
536890,Glittermitten Grove,1.0,['English']
765030,æ¨±é›ªé›†ï½žYuyuko's Butterfly Dream,0.0,['None']
1146940,I will eat you,19.0,"['English', 'Russian', 'French', 'Italian', 'German', 'Spanish-Spain', 'Norwegian', 'Polish', 'Turkish', 'Finnish', 'Swedish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Japanese', 'Ukrainian', 'Czech', 'Portuguese', 'Arabic']"
577940,Killer Instinct,2.0,"['English', 'Russian']"
319320,Time Mysteries 3: The Final Enigma,2.0,"['English', 'SimplifiedChinese']"
422760,Ocean Rift,1.0,['English']
756190,Sky Road,0.0,['None']
408000,Cinderella Escape! R12,0.0,['None']
423610,Where's My Mommy?,1.0,['English']
899970,NEKOPARA Extra,2.0,"['Japanese', 'TraditionalChinese']"
1316800,Destropolis,10.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Japanese', 'Portuguese', 'Russian', 'Polish']"
623080,planetarian HD,0.0,['None']
821640,Floor Kids,0.0,['None']
763890,Wildermyth,0.0,['None']
589780,The Red Strings Club,0.0,['None']
1262540,Need for Speedâ„¢,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Russian', 'TraditionalChinese']"
1728660,Rush Rally Origins,2.0,"['English', 'TraditionalChinese']"
490230,SWARMRIDERS,1.0,['English']
628890,NOBUNAGA'S AMBITION: Taishi,2.0,"['Japanese', 'English']"
885640,Lynne,0.0,['None']
1111620,Gloomy Eyes,7.0,"['English', 'French', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Korean', 'Japanese']"
581660,Super Meat Boy Forever,2.0,"['English', 'SimplifiedChinese']"
1310510,Handy Harry's Haunted House Services,1.0,['English']
871100,Animyst,1.0,['English']
279260,Richard & Alice,0.0,['None']
31290,Back to the Future: The Game,2.0,"['English', 'German']"
678850,Uurnog Uurnlimited,0.0,['None']
1282200,The Test: Hypothesis Rising,1.0,['English']
793460,112 Operator,2.0,"['English', 'Portuguese-Brazil']"
1015940,Welcome to Elk,0.0,['None']
204300,Awesomenauts - the 2D moba,2.0,"['English', 'SimplifiedChinese']"
688420,Bad North: Jotunn Edition,0.0,['None']
814380,Sekiroâ„¢: Shadows Die Twice - GOTY Edition,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil']"
671260,GOKEN,0.0,['None']
6120,Shank,1.0,['English']
1048740,Half Past Fate,0.0,['None']
410390,Warhammer: Vermintide VR - Hero Trials,1.0,['English']
509420,Riding Club Championships,2.0,"['English', 'Russian']"
611020,CityBattle | Virtual Earth,2.0,"['Russian', 'English']"
251470,TowerFall Ascension,1.0,['English']
1427800,Mutant Ops,1.0,['English']
1555110,Chasing Tails ~A Promise in the Snow~,0.0,['None']
893570,Short Life,0.0,['None']
204120,LEGOÂ® Harry Potter: Years 5-7,2.0,"['English', 'Spanish-Spain']"
1175830,Legend of Mana,0.0,['None']
1359980,POSTAL: Brain Damaged,2.0,"['English', 'Polish']"
1024460,Destructive Physics - Destruction Simulator,0.0,['None']
1720090,Aspire: Ina's Tale,0.0,['None']
1727000,YuuYuu Jiteki no Yuukarin,0.0,['None']
513930,J.U.R : Japan Underground Racing,1.0,['English']
660830,Tanks2.DE,0.0,['None']
462770,Pyre,2.0,"['English', 'SimplifiedChinese']"
421060,Age of Steel: Recharge,0.0,['None']
332830,Prelogate,0.0,['None']
761600,Onimusha: Warlords,3.0,"['English', 'Japanese', 'TraditionalChinese']"
356520,Port of Call,1.0,['English']
463250,One Tower,1.0,['English']
1222300,Into The Flames,2.0,"['English', 'Turkish']"
