All,Windows Only,Windows and Mac,Windows and Linux,Mac and Linux,Mac Only,Linux Only,None
F,F,12.99,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,12.59,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
0.69,F,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,F,F,4.99,F,F,F,F
F,17.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
1.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,F,12.99,F,F,F,F,F
1.99,F,F,F,F,F,F,F
12.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
3.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,0.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,7.99,F,F,F,F,F
2.49,F,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,F,3.99,F,F,F,F,F
F,F,19.99,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
1.79,F,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,2.99,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,1.49,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,1.13,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,F,24.99,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,0.5,F,F,F,F,F,F
12.99,F,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,7.49,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,F,3.99,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,13.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
12.99,F,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,34.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,F,F,7.99,F,F,F,F
F,8.99,F,F,F,F,F,F
F,F,7.99,F,F,F,F,F
F,F,19.99,F,F,F,F,F
1.99,F,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,6.99,F,F,F,F,F
F,2.99,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,F,0.99,F,F,F,F
F,9.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,F,3.99,F,F,F,F,F
0.0,F,F,F,F,F,F,F
1.49,F,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,F,1.64,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,9.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,F,0.99,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,59.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,0.51,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
3.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
11.99,F,F,F,F,F,F,F
F,F,F,1.99,F,F,F,F
F,F,14.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,0.49,F,F,F,F,F
19.99,F,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
2.99,F,F,F,F,F,F,F
F,F,17.99,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,49.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,F,0.99,F,F,F,F
0.0,F,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,10.99,F,F,F,F,F,F
F,F,39.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,9.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,10.49,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,16.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,F,0.0,F,F,F,F
F,5.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,2.49,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,3.74,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,F,29.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,13.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,F,19.99,F,F,F,F
F,0.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,F,29.99,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
F,F,6.99,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,17.99,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
F,F,F,19.99,F,F,F,F
9.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,49.99,F,F,F,F,F,F
F,F,3.99,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,8.39,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,F,11.99,F,F,F,F,F
F,14.99,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
29.99,F,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,F,17.99,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,10.99,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
F,F,2.99,F,F,F,F,F
F,F,1.99,F,F,F,F,F
29.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,13.99,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,1.79,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,17.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,F,2.99,F,F,F,F,F
F,1.99,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,F,12.99,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,6.79,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
6.99,F,F,F,F,F,F,F
0.49,F,F,F,F,F,F,F
F,F,16.99,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,24.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,1.24,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,19.9,F,F,F,F,F
24.99,F,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,F,0.0,F,F,F,F
F,59.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,2.69,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,F,24.99,F,F,F,F,F
14.99,F,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,59.99,F,F,F,F,F,F
F,F,F,14.99,F,F,F,F
9.99,F,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,0.0,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
7.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,F,F,0.0,F,F,F,F
19.99,F,F,F,F,F,F,F
F,F,6.99,F,F,F,F,F
F,F,F,3.99,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
F,49.99,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.55,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,0.89,F,F,F,F,F,F
F,F,F,9.99,F,F,F,F
F,F,9.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,4.99,F,F,F,F,F,F
1.99,F,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,F,F,4.99,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
4.99,F,F,F,F,F,F,F
0.99,F,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
F,F,39.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,4.19,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,F,9.99,F,F,F,F
F,19.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,21.99,F,F,F,F,F,F
F,F,1.99,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,59.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,0.89,F,F,F,F,F
F,F,10.99,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,39.99,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,F,6.99,F,F,F,F
9.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.59,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
3.74,F,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,F,2.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,13.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
F,0.49,F,F,F,F,F,F
F,6.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,F,18.99,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,5.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,F,14.99,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,49.99,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
29.99,F,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,2.99,F,F,F,F,F
F,3.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
3.99,F,F,F,F,F,F,F
F,13.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,39.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,16.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,4.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,2.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,11.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,14.99,F,F,F,F,F,F
3.99,F,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
0.74,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
F,F,4.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
14.99,F,F,F,F,F,F,F
F,8.99,F,F,F,F,F,F
0.0,F,F,F,F,F,F,F
13.99,F,F,F,F,F,F,F
F,18.99,F,F,F,F,F,F
19.99,F,F,F,F,F,F,F
2.99,F,F,F,F,F,F,F
6.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,31.99,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,F,2.99,F,F,F,F,F
0.49,F,F,F,F,F,F,F
F,29.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,16.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,F,12.99,F,F,F,F,F
F,F,29.99,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
F,12.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
F,24.99,F,F,F,F,F,F
F,F,F,9.99,F,F,F,F
F,0.0,F,F,F,F,F,F
F,1.99,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,F,0.0,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,4.99,F,F,F,F,F,F
9.99,F,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
24.99,F,F,F,F,F,F,F
F,15.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
F,19.99,F,F,F,F,F,F
F,9.99,F,F,F,F,F,F
F,8.44,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,F,19.99,F,F,F,F,F
0.0,F,F,F,F,F,F,F
F,7.99,F,F,F,F,F,F
F,F,9.99,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
4.99,F,F,F,F,F,F,F
29.99,F,F,F,F,F,F,F
F,34.99,F,F,F,F,F,F
5.99,F,F,F,F,F,F,F
F,0.65,F,F,F,F,F,F
F,0.99,F,F,F,F,F,F
F,F,12.99,F,F,F,F,F
F,1.99,F,F,F,F,F,F
F,14.99,F,F,F,F,F,F
8.99,F,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
F,0.0,F,F,F,F,F,F
